id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_292,Knapp,Försäkringsk,contact,292,marie.bystedt@arbetsformedlingen.se,195106053951,2010-09-01,part_office_1999,TRUE
jobseek_293,Viveka,Persson,contact,293,,195107152166,2011-11-25,part_office_2401,TRUE
jobseek_294,Snubbel,Försäkringsk hon,contact,294,marie.bystedt@arbetsformedlingen.se,195108191783,2010-10-01,part_office_1999,TRUE
jobseek_295,Snubbel,FK,contact,295,marie.bystedt@arbetsformedlingen.se,195111108998,2010-09-01,part_office_1999,TRUE
jobseek_296,Lars,Tolv,contact,296,,196102063242,2010-09-01,part_office_0163,TRUE
jobseek_297,Fia,Davidsson,contact,297,,196102105928,2002-08-23,part_office_1479,TRUE
jobseek_298,ask,ungen,contact,298,,196103066418,2010-09-01,part_office_0163,TRUE
jobseek_299,Laila,Vind,contact,299,,196105147406,2012-01-01,part_office_0163,TRUE
jobseek_300,Eivor,Blom,contact,300,bvamabAAAA@g33k.se,196105212234,2006-05-05,part_office_1999,TRUE
jobseek_301,Camilla,Läckberg,contact,301,,196106189001,2002-08-20,part_office_1204,TRUE
jobseek_302,Astrid Anna Emilia,Lindgren (Test),contact,302,,196106235572,2010-05-03,part_office_2262,TRUE
jobseek_303,Peit,lung,contact,303,,196108153641,2010-10-01,part_office_1999,TRUE
jobseek_304,Pippi,Långstrump,contact,304,,196108302396,2002-08-15,part_office_2401,TRUE
jobseek_305,Carin,Haglund,contact,305,,196109026242,2002-08-12,part_office_1738,TRUE
jobseek_306,Drivved,Fk,contact,306,marie.bystedt@arbetsformedlingen.se,196109308996,2010-09-01,part_office_0163,TRUE
jobseek_307,anders,Andersson,contact,307,,196110121859,2002-08-15,part_office_1204,TRUE
jobseek_308,Dag,Ronnheden,contact,308,,196110245039,2002-08-12,part_office_1204,TRUE
jobseek_309,Gördis,Skallerorm,contact,309,,196111183882,2011-01-01,part_office_2262,TRUE
jobseek_310,Snöboll,Fk,contact,310,marie.bystedt@arbetsformedlingen.se,196111200025,2010-09-01,part_office_0163,TRUE
jobseek_311,Drivrem,Fk,contact,311,marie.bystedt@arbetsformedlingen.se,196112153942,2010-10-01,part_office_0163,TRUE
jobseek_312,Systemtest,Prova på plats,contact,312,,197101010101,2005-05-12,part_office_0163,TRUE
jobseek_313,Ins,Teg,contact,313,ulrika.von.systemtest@hotmail.com,197101010119,2003-11-13,part_office_0163,TRUE
jobseek_314,Lisa,Karlsson,contact,314,lisa.karlsson@spray.se,197101217144,2002-09-09,part_office_2033,TRUE
jobseek_315,John,Mannerström,contact,315,,197102060014,2008-08-27,part_office_2220,TRUE
jobseek_316,Ola,Tufvesson,contact,316,staffan.svard@arbetsformedlingen.se,197103011032,2009-11-21,part_office_0163,TRUE
jobseek_317,nionioblandad x,Testsson,contact,317,nio9@yahoo.se,197105232909,2018-08-16,part_office_0127,TRUE
jobseek_318,Haile,Selassie (Test),contact,318,haile.selassie@gmail.com,197105258961,2011-01-01,part_office_2262,TRUE
jobseek_319,Gudrun,Nilsson,contact,319,blahaba@hotmale.com,197105277193,2013-09-10,part_office_2220,TRUE
jobseek_320,Johnny,Depp,contact,320,,197106015659,2005-01-13,part_office_0163,TRUE
jobseek_321,MittFörnamn,MittEfterNamn,contact,321,kola@ams.se,197107175551,2007-02-14,part_office_1999,TRUE
jobseek_323,Jonas,Johnsson,contact,323,jontegrabben71@hotmail.com,197109227616,2006-06-15,part_office_0571,TRUE
jobseek_324,Helly,Haddad,contact,324,,197109259288,2010-11-21,part_office_0163,TRUE
jobseek_325,Johnny,Depp,contact,325,ais_xptest@telia.com,197110101016,2003-08-26,part_office_0163,TRUE
jobseek_326,Alex,Melin,contact,326,,197111116617,2011-11-11,part_office_0163,TRUE
jobseek_327,Adam,Ekman,contact,327,,197111116658,2011-11-01,part_office_0163,TRUE
jobseek_328,Andreas,Lilja,contact,328,,197111116674,2011-01-01,part_office_0163,TRUE
jobseek_330,Albin,Rosén,contact,330,,197111116732,2011-11-11,part_office_0163,TRUE
jobseek_331,André,Sundqvist,contact,331,,197111116757,2011-11-01,part_office_0163,TRUE
jobseek_332,Ali,Pålsson,contact,332,,197111116773,2011-11-01,part_office_0163,TRUE
jobseek_333,Aron,Blomberg,contact,333,,197111116799,2011-11-01,part_office_0163,TRUE
jobseek_334,Alfred,Dahlström,contact,334,,197111116831,2011-11-11,part_office_0163,TRUE
jobseek_335,Anton,Högberg,contact,335,,197111116856,2011-11-01,part_office_0163,TRUE
jobseek_336,Adrian,Bäckström,contact,336,,197111116872,2011-11-11,part_office_0163,TRUE
jobseek_337,Alexander,Holmqvist,contact,337,,197111116898,2011-11-11,part_office_0163,TRUE
jobseek_338,Nalle,Puh (Test),contact,338,,197111124165,2010-05-05,part_office_2262,TRUE
jobseek_339,Bo,Askk,contact,339,,197112121210,2002-11-19,part_office_2310,TRUE
jobseek_340,Elsa,Jonsson,contact,340,,198101011966,2011-01-01,part_office_0163,TRUE
jobseek_341,Sara,Jansson,contact,341,,198101011982,2011-01-01,part_office_0163,TRUE
jobseek_342,Filippa,Bengtsson,contact,342,,198101012006,2011-01-01,part_office_0163,TRUE
jobseek_343,Alice,Carlsson,contact,343,,198101012048,2011-01-01,part_office_0163,TRUE
jobseek_344,Alexandra,Petersson,contact,344,,198101012147,2011-01-01,part_office_0163,TRUE
jobseek_345,Moa,Svensson,contact,345,,198101012246,2011-01-01,part_office_0163,TRUE
jobseek_346,Matilda,Pettersson,contact,346,,198101012287,2011-01-01,part_office_0163,TRUE
jobseek_347,Klara,Persson,contact,347,,198101012303,2011-01-01,part_office_0163,TRUE
jobseek_348,Wilma,Olsson,contact,348,,198101012329,2011-01-01,part_office_0163,TRUE
jobseek_349,Siv,Jansson,contact,349,,198101012469,2011-01-01,part_office_0163,TRUE
jobseek_350,Eva,Nilsson,contact,350,,198101012485,2011-01-01,part_office_0163,TRUE
jobseek_351,Karin,Karlsson,contact,351,,198101012642,2011-01-01,part_office_0163,TRUE
jobseek_352,Amanda,Gustafsson,contact,352,,198101015603,2011-01-01,part_office_0163,TRUE
jobseek_353,Emilia,Hansson,contact,353,,198101015702,2011-01-01,part_office_0163,TRUE
jobseek_354,Isabelle,Jönsson,contact,354,,198101015843,2011-01-01,part_office_0163,TRUE
jobseek_355,Rutge,Fenc,contact,355,staffan.svard@arbetsformedlingen.se,198101079294,2010-01-04,part_office_0163,TRUE
jobseek_356,Testförnamn,Testefternamn,contact,356,,198102042044,2010-05-19,part_office_1999,TRUE
jobseek_357,Kieth,Richards (Test),contact,357,,198102145961,2010-05-03,part_office_2262,TRUE
jobseek_358,Sarah,'Connor (Test pnr-byte),contact,358,,198103140607,2010-05-12,part_office_1999,TRUE
jobseek_359,Lifte,Thahai,contact,359,,198103179241,2010-11-16,part_office_1999,TRUE
jobseek_360,Greger,Thaha,contact,360,,198105109253,2010-11-16,part_office_1999,TRUE
jobseek_361,Didrik,Davidsson,contact,361,,198106150157,2012-01-18,part_office_1999,TRUE
jobseek_362,Vera,Lynn,contact,362,,198107197777,2008-01-08,part_office_1999,TRUE
jobseek_363,Sven A,Svensson,contact,363,svena.svensson@hotmail.com,198108101927,2002-08-22,part_office_0536,TRUE
jobseek_364,Kajsa,Kavat,contact,364,,198108788038,2010-09-09,part_office_0163,TRUE
jobseek_365,Fender,Guran,contact,365,,199101081215,2009-03-10,part_office_2006,TRUE
jobseek_366,Marcus,Pettersson,contact,366,,199103152386,2002-09-03,part_office_1320,TRUE
jobseek_367,Nils,Nilsson,contact,367,,199103202389,2002-09-03,part_office_2401,TRUE
jobseek_369,Oålter,Duva,contact,369,,199105042395,2008-01-08,part_office_1999,TRUE
jobseek_370,miah,farrow,contact,370,,199110312387,2010-09-01,part_office_0163,TRUE
jobseek_371,brittan,spjut,contact,371,,199111012382,2010-09-01,part_office_1999,TRUE
jobseek_373,Fenris,Ulfvén,contact,373,,193209128606,2006-10-17,part_office_0163,TRUE
jobseek_374,Kontroll,Infoflyttbidragsdatum,contact,374,,193212019750,2004-06-11,part_office_1999,TRUE
jobseek_375,Pelle,Adamsson,contact,375,jojopf@awsas.se,193212117075,2009-11-25,part_office_1999,TRUE
jobseek_376,Slevin,Kelabra,contact,376,rune.sjodin@ams.amv.se,193212222214,2006-09-01,part_office_0163,TRUE
jobseek_377,Brian,Smith,contact,377,,194201018217,2007-11-19,part_office_0571,TRUE
jobseek_378,Valeriana,Flimmer,contact,378,valeriana@flimmer.sug,194201077098,2008-02-01,part_office_1999,TRUE
jobseek_379,Philimån,Iller,contact,379,philiman@iller.snutt,194203027018,2008-02-04,part_office_0163,TRUE
jobseek_381,John,Smed,contact,381,Tonten@sno.se,194205167051,2008-02-04,part_office_0571,TRUE
jobseek_382,Frasse,Vinckel,contact,382,frasse@vinckelkrook.smutt,194206147490,2008-02-04,part_office_0571,TRUE
jobseek_384,Wilhelmina,Vicker,contact,384,wilhelmina@vicker.risk,194207318785,2008-02-04,part_office_0571,TRUE
jobseek_386,Milla,Velour,contact,386,milla@velour.husk,194208269128,2008-02-04,part_office_0163,TRUE
jobseek_387,Adolf,Hornbach,contact,387,,194209089616,2010-10-01,part_office_1999,TRUE
jobseek_388,Sivert,Snedträff,contact,388,sivert@snedtraff.fruk,194209186974,2008-02-04,part_office_1999,TRUE
jobseek_389,Monique,Felon,contact,389,,194209189465,2010-09-01,part_office_1999,TRUE
jobseek_390,Jaques,Felon,contact,390,,194209681255,2010-09-01,part_office_1999,TRUE
jobseek_391,Paul,Chasseloupe,contact,391,,194209681271,2010-09-01,part_office_1999,TRUE
jobseek_392,Juliette,Chasseloupe,contact,392,,194209681289,2010-09-01,part_office_1999,TRUE
jobseek_393,Gerard,Depardieu,contact,393,,194209681297,2010-09-01,part_office_1999,TRUE
jobseek_394,Yvette,Gaston,contact,394,,194209681305,2010-09-01,part_office_1999,TRUE
jobseek_395,Ritva,Rantanen,contact,395,,194209681321,2010-10-01,part_office_1999,TRUE
jobseek_396,Kurre,Bakrus,contact,396,kurre@bakrus.klut,194210198174,2008-02-04,part_office_1999,TRUE
jobseek_397,Baldo,Banan,contact,397,baldo@banan.gris,194211196979,2008-02-04,part_office_1999,TRUE
jobseek_398,katy,hepburn,contact,398,,195201010948,2010-06-06,part_office_0163,TRUE
jobseek_399,Mack,Allan,contact,399,kola@ams.se,195201071114,2007-11-01,part_office_2233,TRUE
jobseek_400,Rövare,Tre,contact,400,rovare@gmail.com,195202021498,2010-09-01,part_office_1999,TRUE
jobseek_401,Drömmare,Försäkringsktvå,contact,401,marie.bystedt@arbetsformedlingen.se,195202245998,2010-09-01,part_office_1999,TRUE
jobseek_402,Billy,Butthead,contact,402,billybutthead@spray.se,195203031116,2008-02-19,part_office_0163,TRUE
jobseek_403,Melissa,Johansson,contact,403,,195206040601,2007-02-21,part_office_2401,TRUE
jobseek_404,Birgitta,Heijer,contact,404,birgitta.heijer@lanab.amv.se,195208287622,2002-08-27,part_office_2401,TRUE
jobseek_405,AnnaLena,Systemtest Fyra,contact,405,,195210187851,2002-08-28,part_office_1999,TRUE
jobseek_406,Robin,Österdahl,contact,406,,195212310873,2010-06-06,part_office_0163,TRUE
jobseek_407,spenser,tracy,contact,407,,196201010334,2010-01-01,part_office_0163,TRUE
jobseek_408,isak,alp,contact,408,alex-h@hotmail.com,196202152390,2002-08-14,part_office_2401,TRUE
jobseek_410,Sandra,Försäkringsk,contact,410,marie.bystedt@arbetsformedlingen.se,196202262934,2010-10-01,part_office_0163,TRUE
jobseek_411,Per,Isaksson,contact,411,per.isaksson@swipnet.se,196202271869,2002-08-13,part_office_1413,TRUE
jobseek_412,Törn,Rosa,contact,412,,196202728934,2010-09-09,part_office_0163,TRUE
jobseek_413,Inge,Klös,contact,413,,196203103335,2007-11-28,part_office_0163,TRUE
jobseek_415,Jesper,Fk,contact,415,marie.bystedt@arbetsformedlingen.se,196204018003,2010-09-01,part_office_0163,TRUE
jobseek_416,Ruth,Trast,contact,416,,196204063306,2010-09-01,part_office_1204,TRUE
jobseek_417,nionionio Ttvå,testsson,contact,417,test@yahoo.com,196204142852,2018-02-20,part_office_0129,TRUE
jobseek_418,winsan,yussufs,contact,418,,196204284019,2010-10-01,part_office_1999,TRUE
jobseek_419,Åke,Kronlind,contact,419,,196205140269,2012-01-01,part_office_0163,TRUE
jobseek_420,Sven,Svensson,contact,420,,196205142471,2012-01-01,part_office_0163,TRUE
jobseek_421,Åke,Kronelind,contact,421,,196205149757,2012-01-01,part_office_0163,TRUE
jobseek_422,Alexander,Li,contact,422,,196207026979,2010-09-01,part_office_0163,TRUE
jobseek_424,Robin,Locksley-Hood (Test),contact,424,,196208069309,2010-05-03,part_office_2262,TRUE
jobseek_425,Magne,Cyl,contact,425,kola@ams.se,196208103330,2007-11-01,part_office_0163,TRUE
jobseek_427,Christina,Lilja,contact,427,mats.liljeqvist@ams.amv.se,196209141065,2004-01-30,part_office_1204,TRUE
jobseek_428,Helge,Helgesson,contact,428,staffan.svard@arbetsformedlingen.se,196209223152,2009-11-21,part_office_0163,TRUE
jobseek_429,Anki,Bägger,contact,429,,196209247565,2002-08-19,part_office_1429,TRUE
jobseek_430,Emma,Almqvist RÖR EJ!!!,contact,430,e.almqvist@com.se,196209307161,2002-08-22,part_office_0620,TRUE
jobseek_431,Helga,Olasdottir,contact,431,staffan.svard@arbetsförmedlingen.se,196211022766,2009-11-21,part_office_0163,TRUE
jobseek_432,Smörboll,Försäkringsk,contact,432,marie.bystedet@arbetsformedlingen.se,196211126971,2010-10-01,part_office_0163,TRUE
jobseek_433,Stina,Allvetare,contact,433,,196212019340,2011-01-01,part_office_2262,TRUE
jobseek_434,Sara,Karlsson,contact,434,,196212311143,2010-06-06,part_office_0163,TRUE
jobseek_435,Systemtest,IPP,contact,435,ulrika.martin@ams.amv.se,197201010118,2005-05-12,part_office_0163,TRUE
jobseek_436,ritta,hajworth,contact,436,,197201010696,2010-06-06,part_office_0163,TRUE
jobseek_437,Eva,Cassidy (Test),contact,437,,197201104200,2010-05-03,part_office_2262,TRUE
jobseek_438,Hilma,Bryd,contact,438,e.albin@hotmaill.com,197201115503,2002-09-04,part_office_0163,TRUE
jobseek_439,Hans,Andersson,contact,439,,197202084252,2002-08-19,part_office_2401,TRUE
jobseek_440,Anders,Andersson,contact,440,,197202085242,2002-08-20,part_office_1413,TRUE
jobseek_441,MittFörnamn,MittEfterNamn,contact,441,kola@ams.se,197202235557,2006-12-09,part_office_1999,TRUE
jobseek_442,Katja,Lind,contact,442,,197202259409,2013-09-11,part_office_0571,TRUE
jobseek_443,Thorleif,Skog,contact,443,thorleif.skog@apberget.se,197204080068,2005-01-31,part_office_1204,TRUE
jobseek_444,Test,AISdec,contact,444,,197204165554,2007-11-28,part_office_0163,TRUE
jobseek_445,Ahmed,Af Nilsson,contact,445,,197205010551,2010-09-01,part_office_1999,TRUE
jobseek_446,petser,test,contact,446,test@test.se,197205058451,2010-03-25,part_office_0127,TRUE
jobseek_447,Carolina,Kulander,contact,447,,197206011327,2012-01-01,part_office_0163,TRUE
jobseek_448,signe,lasso,contact,448,,197206018348,2012-01-01,part_office_0163,TRUE
jobseek_449,sif,ruut,contact,449,,197206018744,2011-10-01,part_office_0163,TRUE
jobseek_450,Siri,Gonzalez,contact,450,,197206019007,2011-10-01,part_office_0163,TRUE
jobseek_451,silja,lajn,contact,451,,197206019049,2012-01-01,part_office_0163,TRUE
jobseek_452,maj,vest,contact,452,,197206019064,2011-10-01,part_office_0163,TRUE
jobseek_453,allan,ladd,contact,453,,197206019072,2011-10-01,part_office_0163,TRUE
jobseek_454,Pontus,Pontare,contact,454,,197206058591,2012-01-01,part_office_2262,TRUE
jobseek_455,Kalle,Kula,contact,455,,197206159480,2012-01-01,part_office_2262,TRUE
jobseek_456,Ann-Sofie,von Törnkviste,contact,456,,197207015012,2010-05-04,part_office_2262,TRUE
jobseek_457,Per,Andersson,contact,457,,197208024252,2002-08-20,part_office_1413,TRUE
jobseek_458,Fia,Andersson RÖR EJ!!!,contact,458,fia@hotmail.com,197210035031,2002-08-22,part_office_2310,TRUE
jobseek_459,Andreas,Sjögren,contact,459,ulf.thor@ams.amv.se,197210132515,2005-01-26,part_office_0571,TRUE
jobseek_460,Kalle,Anka,contact,460,,197210716838,2010-09-09,part_office_0163,TRUE
jobseek_461,Xpjohpe,Xpandersson,contact,461,Xpand@telia.se,197211293423,2003-11-24,part_office_1999,TRUE
jobseek_462,Lotta,Ericson,contact,462,,197212022623,2010-10-01,part_office_0163,TRUE
jobseek_463,Carina,Franzen,contact,463,,197212023449,2010-11-01,part_office_0163,TRUE
jobseek_464,Ellinor,Fahlstedt,contact,464,,197212023746,2010-12-01,part_office_0163,TRUE
jobseek_465,Therese,Rundqvist,contact,465,,197212027747,2010-07-01,part_office_0163,TRUE
jobseek_466,Lisa,Rosenknopp,contact,466,lisa.rosenknopp@hotmail.se,197212029008,2010-12-12,part_office_0163,TRUE
jobseek_467,Oskar,Lindberg,contact,467,staffan.svard@arbetsformedlingen.se,197212121995,2011-09-09,part_office_0163,TRUE
jobseek_468,Hugo,Martin,contact,468,,197212122035,2011-10-09,part_office_0163,TRUE
jobseek_469,William,Magnusson,contact,469,,197212122076,2011-12-09,part_office_0163,TRUE
jobseek_470,Erik,Gustafsson,contact,470,,197212122092,2011-12-09,part_office_0163,TRUE
jobseek_471,Alexander,Akselson,contact,471,,197212122134,2011-12-09,part_office_0163,TRUE
jobseek_472,Elias,Noah,contact,472,,197212122217,2012-03-09,part_office_0163,TRUE
jobseek_473,Viktor,Martin,contact,473,,197212122233,2011-10-01,part_office_0163,TRUE
jobseek_474,Lucas,Tyr,contact,474,,197212122258,2011-11-01,part_office_0163,TRUE
jobseek_475,Anton,Martin,contact,475,,197212122332,2012-03-09,part_office_0163,TRUE
jobseek_476,Emil,Lönnberg,contact,476,,197212126218,2012-03-09,part_office_0163,TRUE
jobseek_477,Isak,Olofsson,contact,477,,197212126234,2012-03-09,part_office_0163,TRUE
jobseek_478,Filip,Lindström,contact,478,,197212126416,2012-03-09,part_office_0163,TRUE
jobseek_479,stig,järkel,contact,479,,197212310309,2010-06-06,part_office_0163,TRUE
jobseek_480,jojje,cloney,contact,480,,198201010728,2010-01-01,part_office_0163,TRUE
jobseek_481,Osten,Ostmakare,contact,481,,198201280214,2003-05-13,part_office_0163,TRUE
jobseek_482,Per,Willhelmsson,contact,482,,198205099339,2002-08-14,part_office_0571,TRUE
jobseek_484,Alf TESTDATA,Danielsson DECVERSION,contact,484,,198206055553,2002-08-29,part_office_1999,TRUE
jobseek_485,Elsa,Olsson,contact,485,,198207036222,2002-08-12,part_office_1738,TRUE
jobseek_486,Elvira,Eskilsson,contact,486,,198207160162,2012-01-10,part_office_1999,TRUE
jobseek_487,freddan,astair,contact,487,,198210050624,2010-09-01,part_office_0163,TRUE
jobseek_488,sam,ordning,contact,488,,198210650621,2010-09-01,part_office_0163,TRUE
jobseek_489,doris,daj,contact,489,,198212311289,2010-01-01,part_office_0163,TRUE
jobseek_490,Maja,Barett,contact,490,,199201010866,2010-01-01,part_office_0163,TRUE
jobseek_491,Anna,Andersson,contact,491,a.a@gs.se,199203231155,2002-08-22,part_office_1429,TRUE
jobseek_492,Kalle,Pettersson,contact,492,kalle.pettersson@mail.se,199206072390,2010-11-23,part_office_1999,TRUE
jobseek_493,Zlatan,Ibracadabra,contact,493,,199207102394,2012-03-05,part_office_1999,TRUE
jobseek_494,Ken,AB,contact,494,,199207202095,2010-01-01,part_office_0163,TRUE
jobseek_495,Barbie,Girl,contact,495,,199207202244,2010-12-14,part_office_0163,TRUE
jobseek_496,Klas,Kalas II,contact,496,,199212022397,2012-12-04,part_office_1999,TRUE
jobseek_497,Cornelia,Granat,contact,497,,199212310727,2010-01-01,part_office_0163,TRUE
jobseek_498,Bo,Hag,contact,498,,192301098311,2002-08-17,part_office_2051,TRUE
jobseek_499,Britt,Jarl,contact,499,,192301149247,2002-08-18,part_office_2051,TRUE
jobseek_500,Stefan,Brus,contact,500,,192301299216,2002-09-01,part_office_2051,TRUE
jobseek_501,Britta,Bäst,contact,501,,193301205419,2002-09-02,part_office_1700,TRUE
jobseek_502,Adam,Petterson,contact,502,gösgäsg@assas.se,193301299172,2009-11-25,part_office_1204,TRUE
jobseek_503,Elfride,Snuffdorpf,contact,503,elfride@schoff.se,193302129220,2006-05-23,part_office_1999,TRUE
jobseek_504,Lum,Bago,contact,504,,193302177211,2005-11-23,part_office_0163,TRUE
jobseek_505,Simva,Stattin,contact,505,,193308127855,2004-02-20,part_office_0163,TRUE
jobseek_506,Magne,Cyl,contact,506,,193310186436,2005-10-01,part_office_0163,TRUE
jobseek_507,Arne,Ask,contact,507,arne@ask.se,193311295434,2007-05-03,part_office_1999,TRUE
jobseek_508,Lave,Mang,contact,508,runeman@spray.se,193311301232,2005-05-26,part_office_2330,TRUE
jobseek_510,Lave,Mang,contact,510,,193312049244,2005-11-24,part_office_2233,TRUE
jobseek_511,Samordna,Samordning,contact,511,,193312819877,2009-06-17,part_office_1999,TRUE
jobseek_512,Vino,Orvieto,contact,512,,193312879871,2008-01-08,part_office_1999,TRUE
jobseek_513,Guttbert,Hönsfot,contact,513,gutbert@honsfot.valk,194301027472,2008-02-04,part_office_1999,TRUE
jobseek_514,Urabana,Sliskovsky,contact,514,urbana@sprutt.sä,194301236982,2006-08-28,part_office_1999,TRUE
jobseek_515,LL,ÖÖ,contact,515,,194301270833,2006-10-13,part_office_0310,TRUE
jobseek_516,Magne,Glasyr,contact,516,magne@glasyr.bulk,194302096997,2008-02-04,part_office_1999,TRUE
jobseek_517,Julia,Hästovich,contact,517,junlia@håttmail.kåmm,194302129046,2006-08-28,part_office_1999,TRUE
jobseek_518,Jompa,Knätofs,contact,518,jompa@knätofs.sälj,194303193454,2008-02-04,part_office_1999,TRUE
jobseek_519,Ulmia,Russinbulle,contact,519,ulmia@hottsprutt.nu,194303269049,2006-08-28,part_office_1999,TRUE
jobseek_520,Gustina,Spark,contact,520,gustina@spark.jula,194304247663,2008-02-04,part_office_1999,TRUE
